repository	shelfmark	item	use	local place	repository	shelfmark	note	1_G	1_incipit	1_ps	2_G	2_incipit	2_ps	3_G	3_incipit	3_ps	4_G	4_incipit	4_ps	5_G	5_incipit	5_ps	6_G	6_incipit	6_ps	7_G	7_incipit	7_ps	8_G	8_incipit	8_ps	9_G	9_incipit	9_ps	10_G	10_incipit	10_ps	10_q	11_G	11_incipit	11_ps	12_G	12_incipit	12_ps	13_G	13_incipit	13_ps	13q	14_G	14_incipit	14_ps	15_G	15_incipit	15_ps	16_G	16_incipit	16_ps	16q	17_G	17_incipit	17_ps	18_G	18_incipit	18_ps	19_G	19_incipit	19_ps	20_G	20_incipit	20_ps	21_G	21_incipit	21_ps	22_G	22_incipit	22_ps	22_q	23_G	23_incipit	23_ps	24_G	24_incipit	24_ps	25_G	25_incipit	25_ps	26_G	26_incipit	26_ps	27_G	27_incipit	27_ps	28_G	28_incipit	28_ps	29_G	29_incipit	29_ps	30_G	30_incipit	30_ps	31_G	31_incipit	31_ps	32_G	32_incipit	32_ps	33_G	33_incipit	33_ps	34_G	34_incipit	34_ps	35_G	35_incipit	35_ps	36_G	36_incipit	36_ps	37_G	37_incipit	37_ps	37_G	38_incipit	38_ps	39_G	39_incipit	39_ps
GB-Ob	Dep.b.224/8	25	San Pietro, Benevento		12th cent. missal in Beneventan script. Sotheby's 24.6.47 		F.166 in Exultet, intercession for Abatissa nostra... cum dimini congregacione Sanctissimi Petri. 	1	[Verba mea auribus percipe|Arva cuncta] 	5.1	2	Domine deus meus in te speravi	7.1	3	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	5	Domine in virtute tua	20.1	6	In te domine speravi ... inclina	30.1	67	Venite filii audite me	33.12	48A	Exaudi deus orationem meam	54.1	9	Eripe me de inimicis	58.1	10	Te decet hymnus deus in sion	64.1		25	Attendite popule meus	77.1	11	Exultate deo adiutori	80.1	12	Domine deus salutis me[a]e	87.1		13	Domine refugium factus es	89.1	14	Venite exultemus	94.1	15	Quoniam deus magnus	94.3		35		99.1	17	Domine exaudi … et clamor meus	101.1	20	Paratum cor meum	107.1	21	In exitu isra[h]el	113.1	59	Domine dominus noster	8.1	43	Dilexi quoniam [exaudiet|exaudivit]	114.1		58	Laudate dominum omnes gentes	116.1	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	63	Halberstadt		14			2	Domine deus meus in te speravi	7.1	3	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	5	Domine in virtute tua	20.1	6	In te domine speravi ... inclina	30.1	7	Omnes gentes plaudite manibus	46.1	9	Eripe me de inimicis	58.1	10	Te decet hymnus deus in sion	64.1	25	Attendite popule meus	77.1	11	Exultate deo adiutori	80.1		12	Domine deus salutis me[a]e	87.1	13	Domine refugium factus es	89.1	14	Venite exultemus	94.1		15	Quoniam deus magnus	94.3	20	Paratum cor meum	107.1	21	In exitu isra[h]el	113.1		43	Dilexi quoniam [exaudiet|exaudivit]	114.1	26	Dextera [domini|dei] fecit virtutem	117.16	23	De profundis clamavi	129.1	44A	Confitebor tibi domine … quoniam	137.2	29	Lauda anima mea dominum	145.1	36	Lauda i[h]erusalem dominum	147.1		#N/A	#N/A		#N/A	#N/A		31	Qui posuit fines tuos	147.14	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	104	Saintes			14		#N/A	[Verba mea auribus percipe|Arva cuncta] 	5.1	3	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	45	C[a]eli enarrant gloriam dei	18.2	5	Domine in virtute tua	20.1	47	Beati quorum remiss[a]e sunt	31.1	7	Omnes gentes plaudite manibus	46.1	8	Magnus dominus et laudabilis	47.2	52	Deus in nomine tuo	53.3	9	Eripe me de inimicis	58.1		10	Te decet hymnus deus in sion	64.1	25	Attendite popule meus	77.1	11	Exultate deo adiutori	80.1		12	Domine deus salutis me[a]e	87.1	13	Domine refugium factus es	89.1	15	Quoniam deus magnus	94.3		20	Paratum cor meum	107.1	46	Dixit dominus domino meo	109.1	22	Qui timent dominum [speraverunt|sperent] in [domino|eum]	113.11	32	Laudate [eum|deum|dominum] omnes angeli	148.2	28	Qui confidunt in domino	124.1	23	De profundis clamavi	129.1		30	Qui sanat contritos	146.3	31	Qui posuit fines tuos	147.14	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	72	Langres			14-		3	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	45	C[a]eli enarrant gloriam dei	18.2	5	Domine in virtute tua	20.1	6	In te domine speravi ... inclina	30.1	7	Omnes gentes plaudite manibus	46.1	9	Eripe me de inimicis	58.1	10	Te decet hymnus deus in sion	64.1	25	Attendite popule meus	77.1	11	Exultate deo adiutori	80.1		12	Domine deus salutis me[a]e	87.1	13	Domine refugium factus es	89.1	14	Venite exultemus	94.1		15	Quoniam deus magnus	94.3	19	Confitemini domino et invocate	104.1	20	Paratum cor meum	107.1		22	Qui timent dominum [speraverunt|sperent] in [domino|eum]	113.11	32	Laudate [eum|deum|dominum] omnes angeli	148.2	26	Dextera [domini|dei] fecit virtutem	117.16	23	De profundis clamavi	129.1	29	Lauda anima mea dominum	145.1	30	Qui sanat contritos	146.3		36	Lauda i[h]erusalem dominum	147.1	31	Qui posuit fines tuos	147.14	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	18	Basel			1486-88 J.P.M.		1	[Verba mea auribus percipe|Arva cuncta] 	5.1	2	Domine deus meus in te speravi	7.1	3	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	5	Domine in virtute tua	20.1	6	In te domine speravi ... inclina	30.1	7	Omnes gentes plaudite manibus	46.1	8	Magnus dominus et laudabilis	47.2	9	Eripe me de inimicis	58.1	10	Te decet hymnus deus in sion	64.1		25	Attendite popule meus	77.1	11	Exultate deo adiutori	80.1	12	Domine deus salutis me[a]e	87.1		13	Domine refugium factus es	89.1	14	Venite exultemus	94.1	15	Quoniam deus magnus	94.3		19	Confitemini domino et invocate	104.1	20	Paratum cor meum	107.1	21	In exitu isra[h]el	113.1	43	Dilexi quoniam [exaudiet|exaudivit]	114.1	23	De profundis clamavi	129.1	44A	Confitebor tibi domine … quoniam	137.2		30	Qui sanat contritos	146.3	30	Qui sanat contritos	146.3	30	Qui sanat contritos	146.3	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	75	Magdeburg			1486. 1497		2	Domine deus meus in te speravi	7.1	3	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	5	Domine in virtute tua	20.1	6	In te domine speravi ... inclina	30.1	7	Omnes gentes plaudite manibus	46.1	9	Eripe me de inimicis	58.1	10	Te decet hymnus deus in sion	64.1	25	Attendite popule meus	77.1	11	Exultate deo adiutori	80.1		12	Domine deus salutis me[a]e	87.1	13	Domine refugium factus es	89.1	14	Venite exultemus	94.1		15	Quoniam deus magnus	94.3	20	Paratum cor meum	107.1	21	In exitu isra[h]el	113.1		43	Dilexi quoniam [exaudiet|exaudivit]	114.1	23	De profundis clamavi	129.1	44	Confitebor tibi domine … in toto corde	9.1	29	Lauda anima mea dominum	145.1	30	Qui sanat contritos	146.3	36	Lauda i[h]erusalem dominum	147.1		36	Lauda i[h]erusalem dominum	147.1	31	Qui posuit fines tuos	147.14	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	60	Gran			1501		1	[Verba mea auribus percipe|Arva cuncta] 	5.1	2	Domine deus meus in te speravi	7.1	24	Diligam te domine [fortitudo|virtus] mea	17.1	3	Deus iudex iustus	7.12	5	Domine in virtute tua	20.1	6	In te domine speravi ... inclina	30.1	7	Omnes gentes plaudite manibus	46.1	8	Magnus dominus et laudabilis	47.2	9	Eripe me de inimicis	58.1	10	Te decet hymnus deus in sion	64.1		25	Attendite popule meus	77.1	11	Exultate deo adiutori	80.1	12	Domine deus salutis me[a]e	87.1		13	Domine refugium factus es	89.1	14	Venite exultemus	94.1	15	Quoniam deus magnus	94.3		17	Domine exaudi … et clamor meus	101.1	20	Paratum cor meum	107.1	21	In exitu isra[h]el	113.1	43	Dilexi quoniam [exaudiet|exaudivit]	114.1	28	Qui confidunt in domino	124.1	23	De profundis clamavi	129.1		23	De profundis clamavi	129.1	30	Qui sanat contritos	146.3	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	45	Constance			1505 C		2	Domine deus meus in te speravi	7.1	3	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	5	Domine in virtute tua	20.1	6	In te domine speravi ... inclina	30.1	7	Omnes gentes plaudite manibus	46.1	9	Eripe me de inimicis	58.1	10	Te decet hymnus deus in sion	64.1	25	Attendite popule meus	77.1	11	Exultate deo adiutori	80.1		12	Domine deus salutis me[a]e	87.1	13	Domine refugium factus es	89.1	14	Venite exultemus	94.1		15	Quoniam deus magnus	94.3	17	Domine exaudi … et clamor meus	101.1	20	Paratum cor meum	107.1		21	In exitu isra[h]el	113.1	43	Dilexi quoniam [exaudiet|exaudivit]	114.1	58	Laudate dominum omnes gentes	116.1	26	Dextera [domini|dei] fecit virtutem	117.16	28	Qui confidunt in domino	124.1	23	De profundis clamavi	129.1		30	Qui sanat contritos	146.3	30	Qui sanat contritos	146.3	30	Qui sanat contritos	146.3	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	71	Köln			1506		3	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	5	Domine in virtute tua	20.1	6	In te domine speravi ... inclina	30.1	25	Attendite popule meus	77.1	12	Domine deus salutis me[a]e	87.1	13	Domine refugium factus es	89.1	14	Venite exultemus	94.1	15	Quoniam deus magnus	94.3	9	Eripe me de inimicis	58.1		19	Confitemini domino et invocate	104.1	20	Paratum cor meum	107.1	49	Laudate pueri dominum	112.1		22	Qui timent dominum [speraverunt|sperent] in [domino|eum]	113.11	58	Laudate dominum omnes gentes	116.1	27	L[a]etatus sum in his qu[a]e dicta	121.1		28	Qui confidunt in domino	124.1	23	De profundis clamavi	129.1	44A	Confitebor tibi domine … quoniam	137.2	29	Lauda anima mea dominum	145.1	30	Qui sanat contritos	146.3	31	Qui posuit fines tuos	147.14		31	Qui posuit fines tuos	147.14	31	Qui posuit fines tuos	147.14	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	111	Seville			1507		#N/A	[Verba mea auribus percipe|Arva cuncta] 	5.1	24	Diligam te domine [fortitudo|virtus] mea	17.1	5	Domine in virtute tua	20.1	47	Beati quorum remiss[a]e sunt	31.1	7	Omnes gentes plaudite manibus	46.1	8	Magnus dominus et laudabilis	47.2		Exaudi deus deprecationem meam	60.2	10	Te decet hymnus deus in sion	64.1	25	Attendite popule meus	77.1	11	Exultate deo adiutori	80.1		12	Domine deus salutis me[a]e	87.1	13	Domine refugium factus es	89.1	14	Venite exultemus	94.1		15	Quoniam deus magnus	94.3	16		97.1	18	Timebunt gentes	101.16		19	Confitemini domino et invocate	104.1	20	Paratum cor meum	107.1	46	Dixit dominus domino meo	109.1	21	In exitu isra[h]el	113.1	28	Qui confidunt in domino	124.1	35		99.1		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
